"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended'.","04-Sep-2019 11:56:00","2019-09-04 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_04092019115521_DisclosureunderReg30letter040919_063.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Aditya Pande as Chief Financial Officer of the company w.e.f. September 16, 2019.","30-Aug-2019 22:00:00","2019-08-30 22:00:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_30082019215933_changeincfo300819_587.pdf"
"INDIGO","InterGlobe Aviation Limited","Resignation","InterGlobe Aviation Limited has informed the Exchange regarding Resignation of Mr Rohit Philip as Chief Financial Officer of the company w.e.f. September 15, 2019.","30-Aug-2019 21:56:00","2019-08-30 21:56:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_30082019215529_changeincfo300819_586.pdf"
"INDIGO","InterGlobe Aviation Limited","Amendment to AOA/MOA","InterGlobe Aviation Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.The members have approved the alteration in Articles of Association of the Company .","28-Aug-2019 16:49:00","2019-08-28 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_28082019164908_disclosureunderreg30_254.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Auditors","InterGlobe Aviation Limited has informed the Exchange regarding Change in Auditors of the company. Appointment of S.R. Batliboi & Co. LLP, Chartered Accountants (Firm Registration no. 301003E/E300005) as the Statutory Auditors of the Company, in place of retiring Auditors.","28-Aug-2019 16:46:00","2019-08-28 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_28082019164513_disclosureunderreg30_252.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Anil Parashar as Non- Executive Director of the company w.e.f. August 27, 2019.","28-Aug-2019 16:42:00","2019-08-28 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_28082019164225_disclosureunderreg30_248.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Meleveetil Damodaran as Independent Director of the company w.e.f. January 23, 2019.","28-Aug-2019 16:38:00","2019-08-28 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_28082019163810_disclosureunderreg30_243.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 27, 2019","28-Aug-2019 13:29:00","2019-08-28 13:29:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_28082019132353_reg44_097.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 27, 2019","27-Aug-2019 21:40:00","2019-08-27 21:40:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_27082019214002_Declarationofresultsreg302019_409.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 27, 2019","27-Aug-2019 21:37:00","2019-08-27 21:37:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_27082019213604_AGMproceedings2019reg30_405.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","23-Aug-2019 19:35:00","2019-08-23 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_23082019193450_Indigoreg30230819_362.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure pursuant to sub-regulation (1) of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'.","06-Aug-2019 10:52:00","2019-08-06 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_06082019105147_Indigodisreg306082019_029.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2019. The Notice of AGM is being uploaded along with Annual Report","02-Aug-2019 13:50:00","2019-08-02 13:50:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_02082019134902_Indigobookclosure_166.PDF"
"INDIGO","InterGlobe Aviation Limited","AGM/Book Closure","InterGlobe Aviation Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from August 21, 2019 to August 27, 2019 (both days inclusive) for the purpose of Annual General Meeting and Payment of dividend.","02-Aug-2019 12:43:00","2019-08-02 12:43:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_02082019124218_INDIGO_127.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'The Board of Directors of the Company (��Board��), at its meeting held on July 20, 2019, have decided to amend the Articles of Association of the Company (��Articles��) for expanding the Board upto a maximum of 10, including 4 Independent Directors. The said amendment of the Articles will be subject to approval of the shareholders at the forthcoming Annual General Meeting of the Company.'.","21-Jul-2019 21:42:00","2019-07-21 21:42:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_21072019214213_INDIGOII_012.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation - In compliance with Regulation 30 and other applicable regulations of the Listing Regulations, please find enclosed a copy of the presentation on financial results for the quarter ended June 30, 2019, to be made to Analysts and Institutional Investors.This is for your information and record.","19-Jul-2019 16:11:00","2019-07-19 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_19072019161032_IndigoinvestorpresenatationQ12019_210.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","19-Jul-2019 16:07:32","2019-07-19 16:07:32","-","-","https://nsearchives.nseindia.com/corporate/OutcomeoftheBoardMeeting_19072019160732.zip"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has received a communication from the Ministry of Corporate Affairs, Office of Registrar of Companies, National Capital Territory of Delhi & Haryana (MCA) vide its letter dated July 17, 201 9, requiring the Company to furnish certain information/explanations pursuant toSection 206(4) of the Companies Act, 2013, in relation to complaint dated July 8, 2019  received from Mr. Rakesh Gangwal, co-founder and Director of the Company. The Company will respond to MCA within the prescribed period.'.","18-Jul-2019 18:27:00","2019-07-18 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_18072019182634_reg30mcaletter80719_346.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to news item captioned ��IndiGo shareholder pact to be checked by govt for violations��. The response from the Company is attached.","12-Jul-2019 18:23:00","2019-07-12 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_12072019172903_newsclarificationjuly122019_302.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange has sought clarification from InterGlobe Aviation Limited with respect to news item captioned ��IndiGo shareholder pact to be checked by govt for violations��. The response from the Company is awaited.","11-Jul-2019 18:45:00","2019-07-11 18:45:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Further disclosure pursuant to sub-regulation (1) of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","09-Jul-2019 18:19:00","2019-07-09 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_09072019181822_INDIGO_276.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure pursuant to sub-regulation (1) of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015'.","09-Jul-2019 17:27:00","2019-07-09 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_09072019172654_INDIGO_240.pdf"
"INDIGO","InterGlobe Aviation Limited","Related Party Transactions","InterGlobe Aviation Limited has informed the Exchange regarding Disclosure under Regulation 23(9) of the SEBI (LODR) Regulations,2015.","25-Jun-2019 19:08:00","2019-06-25 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_256201918416_INDIGO_164.pdf"
"INDIGO","InterGlobe Aviation Limited","News Verification","The Exchange had sought clarification from Inter Globe Aviation Ltd with reference to the media report, ""IndiGo Under Safety Audit, Regulator To Look At Engine Issues"". Inter Globe Aviation Limited has informed the Exchange""In relation to your query, please note that there is currently a Directorate General of Civil Aviation (""DGCA"") audit on IndiGo which is combined with the annual main base audit. We have received a limited number of show cause notices and have responded accordingly. We also refute the reasons for the audit quoted in the news item and can confirm that our operation is run in even more stringent ways as prescribed by regulatory framework.","25-Jun-2019 12:38:00","2019-06-25 12:38:00","-","-","-"
"INDIGO","InterGlobe Aviation Limited","Allotment of ESOP/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding allotment of  60475 Equity Shares under ESOP","20-Jun-2019 15:15:00","2019-06-20 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_20062019151408_reg30200619esos_156.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated Jun 17, 2019, titled ""��IndiGo Places $20 Billion U.S. LEAP-1A Engine Order with CFM��"".","17-Jun-2019 19:34:00","2019-06-17 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_17062019193400_Indigopr170619_378.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","07-Jun-2019 18:27:00","2019-06-07 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_07062019182640_INDIGO_284.pdf"
"INDIGO","InterGlobe Aviation Limited","Allotment of ESOP/ESPS","InterGlobe Aviation Limited has informed the Exchange regarding allotment of  189490 Equity Shares under ESOP","31-May-2019 20:01:00","2019-05-31 20:01:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_31052019195948_Reg30esos_535.pdf"
"INDIGO","InterGlobe Aviation Limited","Appointment","InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Wolfgang Prock Schauer as President & Chief Operating Officer  of the company w.e.f. May 27, 2019.","27-May-2019 18:57:00","2019-05-27 18:57:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_27052019185631_COOappointment270519_515.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Auditors","InterGlobe Aviation Limited has informed the Exchange regarding Change in Auditors of the company.","27-May-2019 18:54:00","2019-05-27 18:54:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_27052019185353_Auditorappointment270519_508.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","27-May-2019 17:01:42","2019-05-27 17:01:42","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_27052019170142.zip"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has submitted to the Exchange copy of the presentation on financial results for the financial year ended March 31, 2019, to be made to Analysts and Institutional Investors.","27-May-2019 16:58:00","2019-05-27 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_27052019165108_Indigo_Presentation_307.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange regarding Investor Presentation","27-May-2019 16:52:00","2019-05-27 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_27052019165155_Investorpresentation270519_282.pdf"
"INDIGO","InterGlobe Aviation Limited","Dividend","InterGlobe Aviation Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2019, recommended Final Dividend of 5 per equity share.","27-May-2019 16:48:00","2019-05-27 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/INDIGO_27052019164700_OutcomeDividend27519_263.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 18, 2019, titled ""Press Release/ Statement from our CEO"".","18-May-2019 20:39:00","2019-05-18 20:39:00","-","-","https://nsearchives.nseindia.com/corporate/Indigo1_18052019203825_Disclosurereg30Pressreleaseindigo_231.pdf"
