"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Outcome of Allotment Committee - NCDs Meeting on March 23, 2022 In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated February 24, 2022 for raising Funds in the month of March 31, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A. Kindly take the above information on record.","23-Mar-2022 15:18:40","2022-03-23 15:18:40","23-Mar-2022 15:18:43","00:00:03","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_23032022151840_BSENSE230322.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Mar-2022 16:57:47","2022-03-22 16:57:47","22-Mar-2022 16:57:53","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_22032022165747_BSENSE_AM2232022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Mar-2022 16:55:55","2022-03-21 16:55:55","21-Mar-2022 16:56:00","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_21032022165554_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 .Pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, we hereby confirm that :- i) The securities comprised in the certificates have been listed on the Stock Exchanges.  ii) Our Registrar and Share Transfer Agent M/s. Integrated Registry Management Services Private Limited  (R & T Agent) has after due verification, immediately mutilated and cancelled certificates of security  received for dematerialization and substituted in the register of members, the name of depository as registered owner.  In this regard the confirmation letter dated March 21, 2022, given by our R & T Agent to the depositories is enclosed. The above information furnished based on the report and certificate March 21, 2022, received from our R & T Agent, which is self-explanatory. Kindly take the above information on record.","21-Mar-2022 15:26:27","2022-03-21 15:26:27","21-Mar-2022 15:26:33","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_21032022152627_BSENSE74521032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Outcome of Allotment Committee - NCDs Meeting on March 17, 2022 In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated February 24, 2022 for raising Funds in the month of March 31, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A. Kindly take the above information on record. Thanking you, Yours faithfully,","17-Mar-2022 16:40:20","2022-03-17 16:40:20","17-Mar-2022 16:40:29","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_17032022164020_BSENSE170322.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-Mar-2022 11:35:24","2022-03-17 11:35:24","17-Mar-2022 11:35:37","00:00:13","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_17032022113524_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Mar-2022 08:01:20","2022-03-16 08:01:20","16-Mar-2022 08:01:26","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_16032022080120_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","11-Mar-2022 16:31:50","2022-03-11 16:31:50","11-Mar-2022 16:32:09","00:00:19","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_11032022163150_AnalystMeet1132022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about  Receipt of No Objection to the Scheme from the Debenture Trustees","10-Mar-2022 21:58:08","2022-03-10 21:58:08","10-Mar-2022 21:58:17","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_10032022215808_BSENSEFilingIntimationofreceivingNOC.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","10-Mar-2022 16:43:50","2022-03-10 16:43:50","10-Mar-2022 16:44:01","00:00:11","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_10032022164350_AnalystMeet0932022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","09-Mar-2022 13:47:06","2022-03-09 13:47:06","09-Mar-2022 13:47:11","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_09032022134706_BSENSE8322.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Issuance/changes in Capital-Others","Shriram Transport Finance Company Limited has informed the Exchange about changes in Capital.","09-Mar-2022 12:03:26","2022-03-09 12:03:26","09-Mar-2022 12:03:35","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_09032022120326_NSEBSEChangeinCapitalStructure932022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Postal Ballot","Shriram Transport Finance Company Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","08-Mar-2022 16:23:31","2022-03-08 16:23:31","08-Mar-2022 16:23:48","00:00:17","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_08032022162326_NSEBSEDeclarationofEVotingresultsPB.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","08-Mar-2022 15:42:41","2022-03-08 15:42:41","08-Mar-2022 15:42:55","00:00:14","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_08032022154241_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Loss of share certificate","Shriram Transport Finance Company Limited has informed the Exchange about Loss of share certificate","08-Mar-2022 14:24:05","2022-03-08 14:24:05","08-Mar-2022 14:24:20","00:00:15","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_08032022142405_BSENSE08032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Newspaper Advertisements","Shriram Transport Finance Company Limited has informed the Exchange about Newspaper Advertisements","08-Mar-2022 12:29:55","2022-03-08 12:29:55","08-Mar-2022 12:30:02","00:00:07","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_08032022122955_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Communication to shareholders as per Reg 30","Shriram Transport Finance Company Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","07-Mar-2022 15:08:40","2022-03-07 15:08:40","07-Mar-2022 15:08:51","00:00:11","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_07032022150840_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Dividend","Shriram Transport Finance Company Limited has informed the Exchange that Board of Directors at its meeting held on 05-Mar-2022, declared Dividend of Rs. 12 per equity share.","07-Mar-2022 00:10:01","2022-03-07 00:10:01","07-Mar-2022 00:10:15","00:00:14","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_06032022235458_OutcomeofBM5032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Outcome of Board Meeting","Shriram Transport Finance Company Limited  has informed the Exchange about Board Meeting held on 05-Mar-2022 to consider Dividend","07-Mar-2022 00:09:58","2022-03-07 00:09:58","07-Mar-2022 00:10:09","00:00:11","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_06032022235458_OutcomeofBM5032022.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Sub.: Outcome of Allotment Committee - NCDs Meeting on March 04, 2022 In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated February 24, 2022 for raising Funds in the month of March 31, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, principal protected market linked, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A. Kindly take the above information on record. Thanking you,","04-Mar-2022 16:53:10","2022-03-04 16:53:10","04-Mar-2022 16:53:15","00:00:05","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_04032022165310_BSENSE040322.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 ","02-Mar-2022 17:25:45","2022-03-02 17:25:45","02-Mar-2022 17:26:00","00:00:15","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_02032022172542_NSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Redemption of 5.70% Senior Secured Notes issued under the INR 50,000,000,000 Medium Term Note Programme in the offshore market","28-Feb-2022 18:13:00","2022-02-28 18:13:00","28-Feb-2022 18:13:11","00:00:11","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28022022181300_StockExchangeDisclosureRepaymentofDollarBondsunderGMTNProg.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Feb-2022 15:41:45","2022-02-28 15:41:45","28-Feb-2022 15:41:55","00:00:10","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28022022154145_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about RECORD DATE For the purpose of payment of the said interim dividend, if so approved by the Board of Directors, the ���Record date��� will be Monday, March 14, 2022. ","25-Feb-2022 23:20:11","2022-02-25 23:20:11","25-Feb-2022 23:20:19","00:00:08","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25022022232011_NSEBSEIntimationBM50322.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Closure of trading window","Shriram Transport Finance Company Limited has informed the Exchange about Closure of trading window","25-Feb-2022 23:04:12","2022-02-25 23:04:12","25-Feb-2022 23:04:18","00:00:06","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25022022230412_NSEBSEIntimationBM50322.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Insider Trading - Others","Shriram Transport Finance Company Limited has informed the Exchange about Insider Trading - Others","25-Feb-2022 22:59:12","2022-02-25 22:59:12","25-Feb-2022 22:59:16","00:00:04","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25022022225912_ReportofViolationsofCodeofconductofInsiderTradingBijoyMathew.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Outcome of Allotment Committee - NCDs Meeting on February 25, 2022In furtherance to our letter dated January 24, 2022 regarding outcome of Board Meeting and intimation of Committee Meetings dated January 25, 2022 for raising Funds in the month of February 28, 2022 through issue of debt securities, we write to inform you that the Allotment Committee - NCDs of the Company in its meeting held today, approved and allotted senior secured rated, listed, redeemable, Non-convertible debentures (NCD) of face value of Rs.10,00,000/- (Rupees Ten Lakh only) each on private placement basis as per the details given in Annexure A.Kindly take the above information on record.","25-Feb-2022 16:23:23","2022-02-25 16:23:23","25-Feb-2022 16:23:32","00:00:09","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_25022022162323_BSENSE250222.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Feb-2022 19:55:29","2022-02-24 19:55:29","24-Feb-2022 20:13:40","00:18:11","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24022022195529_bsense.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Shriram Transport Finance Company Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Feb-2022 19:55:26","2022-02-24 19:55:26","24-Feb-2022 20:13:23","00:17:57","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24022022195526_BSENSE.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General updates","Shriram Transport Finance Company Limited has informed the Exchange about Intimation of Committee meetings for raising funds In furtherance to our letter dated January 24, 2022, regarding outcome of Board Meeting, we hereby inform you that pursuant to regulation 29(2), regulation 50 and any other applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations 2015, the Company will consider raising of funds by way of issue of redeemable non-convertible debt securities including bonds in onshore/offshore market on private placement basis and/or public issue subject to market conditions and in this regard, the meeting(s) of the concerned committees viz. the Banking and Finance Committee, Debt Issuance Committee and Allotment Committee- NCDs will be held to consider and approve the issue and allotment of redeemable non-convertible debt securities / bonds during the month ending March 31, 2022 as per their respective terms of reference, subject to such terms and conditions including the issue price of debt securities/ bonds, as the said committees may deem fit.Thanking you,Yours faithfully,","24-Feb-2022 19:55:24","2022-02-24 19:55:24","24-Feb-2022 20:13:17","00:17:53","https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24022022195524_Intimationnov2021BSENSE24022022.pdf"
