"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 11th November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders. ","11-Nov-2022 15:55:03","2022-11-11 15:55:03","11-Nov-2022 15:55:15","00:00:12","https://nsearchives.nseindia.com/corporate/TRENT_11112022155503_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Related Party Transaction","Pursuant to Regulation 23(9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the disclosure of Related Party Transactions for the half year ended 30th September 2022. ","10-Nov-2022 17:12:27","2022-11-10 17:12:27","10-Nov-2022 17:12:31","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_10112022171227_Reg239RPTSept2022.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the unaudited financial results for the second quarter and half year ended 30th September 2022 (standalone and consolidated).","10-Nov-2022 16:51:48","2022-11-10 16:51:48","10-Nov-2022 16:51:51","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_10112022165148_PressRelease10112022.pdf"
"TRENT","Trent Limited","Outcome of Board Meeting","Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of the Company has at its meeting held today approved, inter alia the following:a)	Unaudited (Standalone and Consolidated) Financial Results for the second quarter and half year ended 30th September 2022. b)	Fund raising for working capital requirements up to an amount not exceeding Rs. 600 crores, in one or more tranches, including through issue of Commercial Paper/s.A copy of the said results together with a copy of the Limited Review Reports issued by the Auditors of the Company is enclosed herewith. ","10-Nov-2022 16:40:51","2022-11-10 16:40:51","10-Nov-2022 16:40:55","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_10112022164051_OutcomeofBM10112022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 9th November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificates / letters of confirmation by the shareholders.","09-Nov-2022 15:23:27","2022-11-09 15:23:27","09-Nov-2022 15:23:30","00:00:03","https://nsearchives.nseindia.com/corporate/TRENT_09112022152327_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 4th November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","04-Nov-2022 11:41:09","2022-11-04 11:41:09","04-Nov-2022 11:41:18","00:00:09","https://nsearchives.nseindia.com/corporate/TRENT_04112022114109_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 3rd November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificates to the shareholders.","04-Nov-2022 11:40:09","2022-11-04 11:40:09","04-Nov-2022 11:40:18","00:00:09","https://nsearchives.nseindia.com/corporate/TRENT_04112022114009_Reg39DuplicateShareCertificate04112022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 1st November 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.","01-Nov-2022 14:41:51","2022-11-01 14:41:51","01-Nov-2022 14:41:57","00:00:06","https://nsearchives.nseindia.com/corporate/TRENT_01112022144151_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 28th October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders .","28-Oct-2022 12:51:51","2022-10-28 12:51:51","28-Oct-2022 12:51:59","00:00:08","https://nsearchives.nseindia.com/corporate/TRENT_28102022125151_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 18th October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificates / letters of confirmation by the following shareholders.","18-Oct-2022 14:12:18","2022-10-18 14:12:18","18-Oct-2022 14:12:26","00:00:08","https://nsearchives.nseindia.com/corporate/TRENT_18102022141218_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 14th October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder.","14-Oct-2022 18:14:12","2022-10-14 18:14:12","14-Oct-2022 18:14:16","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_14102022181412_Reg393DuplicateShareCertificate14102022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 10th October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","10-Oct-2022 12:55:15","2022-10-10 12:55:15","10-Oct-2022 12:55:26","00:00:11","https://nsearchives.nseindia.com/corporate/TRENT_10102022125515_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 4th October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders. ","04-Oct-2022 14:37:48","2022-10-04 14:37:48","04-Oct-2022 21:06:59","06:29:11","https://nsearchives.nseindia.com/corporate/TRENT_04102022143748_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 3rd October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.","03-Oct-2022 18:16:42","2022-10-03 18:16:42","03-Oct-2022 18:16:44","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_03102022181642_Reg393DuplicateShareCertificate03102022.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 3rd October 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","03-Oct-2022 10:46:42","2022-10-03 10:46:42","03-Oct-2022 10:46:47","00:00:05","https://nsearchives.nseindia.com/corporate/TRENT_03102022104642_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 30th September 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.","30-Sep-2022 15:25:45","2022-09-30 15:25:45","30-Sep-2022 15:25:49","00:00:04","https://nsearchives.nseindia.com/corporate/TRENT_30092022152545_Reg393IntimationLossofShareCertificates.pdf"
"TRENT","Trent Limited","Loss of share certificate","Pursuant to Regulation 39(3) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 29th September 2022 from the Registrar and Share Transfer Agent of the Company ��� TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.","29-Sep-2022 17:22:24","2022-09-29 17:22:24","29-Sep-2022 17:22:26","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_29092022172224_Reg393DuplicateShareCertificate29092022.pdf"
