"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bharat Electronics Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2018 13:50:00","2018-04-10 13:50:00","-","-","https://nsearchives.nseindia.com/corporate/BHARAT_10042018135027.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 02, 2018, titled ""BEL achieves landmark turnover of more than Rs.10,000 Crores"".","02-Apr-2018 09:39:00","2018-04-02 09:39:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_02042018093935_094.zip"
"BEL","Bharat Electronics Limited","Post Buyback Public Announcement","IDBI Capital Markets & Securities Limited (Formerly known as IDBI Capital Market Services Limited) has submitted to the Exchange a copy of Regulation 19(7) of SEBI (Buy Back of Securities), Regulations, 1998 as amended- Post Buyback Public Announcement.","26-Mar-2018 17:33:00","2018-03-26 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/227_BHARAT_Cover_26032018172709.zip"
"BEL","Bharat Electronics Limited","Post Buyback Public Announcement","Bharat Electronics Limited has submitted to the Exchange a Copy of Regulation 19(7) of SEBI (Buy Back of Securities), Regulations, 1998 as amended- Post Buyback Public Announcement.","26-Mar-2018 10:10:00","2018-03-26 10:10:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_POSTBUYBACK_26032018101056_043.zip"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Limited has informed the Exchange regarding Credit Rating","22-Feb-2018 14:44:00","2018-02-22 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_22022018144418_069.zip"
"BEL","Bharat Electronics Limited","Date of payment of dividend","Bharat Electronics Limited has informed the Exchange regarding Date of payment of dividend","21-Feb-2018 15:31:00","2018-02-21 15:31:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Dividend_21022018153142_020.zip"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited has informed the Exchange regarding Cessation of Mr Girish Kumar as Executive Director of the company w.e.f. February 20, 2018.","20-Feb-2018 14:35:00","2018-02-20 14:35:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_20022018143556_754.zip"
"BEL","Bharat Electronics Limited","Public Announcement - Buyback of Shares","Bharat Electronics Limited has informed the Exchange regarding Public Announcement for the attention of equity shareholders/beneficial owners of equity shares of the company for buyback of equity shares through tender offer.","01-Feb-2018 14:59:00","2018-02-01 14:59:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BuybackPublicAnnoucement_01022018_01022018145913_511.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding Buyback of equity shares by the company .","01-Feb-2018 14:52:00","2018-02-01 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BuybackResolution_01022018_01022018145248_499.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Please find enclosed herewith a statement containing the Highlights of 2017-18 Q3.'.","31-Jan-2018 17:08:00","2018-01-31 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Highlights_31012018170809_073.zip"
"BEL","Bharat Electronics Limited","Buyback","Bharat Electronics Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on January 30, 2018 has unanimously inter-alia: Approved the proposal to buyback of not exceeding 2,03,97,780 (Two Crore Three Lakhs Ninety Seven Thousand Seven Hundred Eighty) equity shares of the Company (representing 0.83%) of the total number of equity shares in the paid-up share capital of the Company) at a price of Rs. 182.50/- (Rupees One Hundred Eighty Two and Fifty Paise only) per equity share payable in cash for an aggregate consideration not exceeding Rs. 3,72,25,94,850/- (Rupees Three Hundred Seventy Two Crore Twenty Five Lakhs Ninety Four Thousand Eight Hundred and Fifty only), representing 5.00% of the aggregate of the fully paid-up equity share capital and free reserves as per the audited standalone financial statements of the Company for the financial year ended March 31, 2017 (the last audited financial statements available as on the date of Board meeting recommending the proposal of the Buyback) and is within the statutory limits of 10% (Ten Percent) of the aggregate of the fully paid-up equity share capital and free reserves under the Board of Directors approval route as per the provisions of the Companies Act, 2013 from all the equity shareholders of the Company, as on the record date, on a proportionate basis through a Tender Offer route in accordance with the Companies Act, 2013, the Companies (Management and Administration) Rules, 2014, the Securities and Exchange Board of India (Buy Back of Securities) Regulations, 1998, as amended (the ""Buyback Regulations""), subject to all other applicable statutory approvals .","31-Jan-2018 11:16:00","2018-01-31 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_31012018111242.zip"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 30, 2018 has declared interim dividend of Rs 1.60/- per equity share of Rs 1/- each fully paid-up for the financial year 2017-18.","31-Jan-2018 11:16:00","2018-01-31 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_31012018111303.zip"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that the Company has fixed Record Date as February 9, 2018 for the purpose of Buyback and Interim Dividend.","31-Jan-2018 10:16:00","2018-01-31 10:16:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_31012018101618.zip"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","30-Jan-2018 21:18:45","2018-01-30 21:18:45","-","-","https://nsearchives.nseindia.com/corporate/NSEF_30012018211845.zip"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2018.","30-Jan-2018 21:12:00","2018-01-30 21:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE-Outcomeofboardmeeting_30012018211205_630.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Please find enclosed herewith a statement containing the Highlights of 2017-18 Q2.'.","31-Oct-2017 12:43:00","2017-10-31 12:43:00","-","-","https://nsearchives.nseindia.com/corporate/NSEQ2_31102017124326_542.zip"
"BEL","Bharat Electronics Limited","Financial Result Updates","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","30-Oct-2017 20:07:09","2017-10-30 20:07:09","-","-","https://nsearchives.nseindia.com/corporate/UFAR30092017_30102017200709.zip"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding Outcome of Board Meeting held on October 30, 2017.","30-Oct-2017 19:53:00","2017-10-30 19:53:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_30102017195335_400.zip"
"BEL","Bharat Electronics Limited","Allotment of Securities","Bharat Electronics Limited has informed the Exchange regarding allotment of 223362793 securities pursuant to Bonus at its meeting held on October 03, 2017","03-Oct-2017 16:45:00","2017-10-03 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_Announcement_Allotment_of_Bonus_Shares_03102017164527_942.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Koshy Alexander as Executive Director of the company w.e.f. September 26, 2017.","26-Sep-2017 13:32:00","2017-09-26 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSEappointmentDF_26092017133244_133.zip"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited has informed the Exchange regarding Cessation of Mrs Kusum Singh as Non- Executive Director of the company w.e.f. September 22, 2017.","25-Sep-2017 10:26:00","2017-09-25 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/NSECessation_25092017102638_071.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Mukka Harish Babu as Independent Director of the company w.e.f. September 22, 2017.","22-Sep-2017 17:11:00","2017-09-22 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BEL_Intimation_Appointment_AddlDirector_22092017_22092017171149_222.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Surendra S Sirohi as Independent Director of the company w.e.f. September 22, 2017.","22-Sep-2017 17:11:00","2017-09-22 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BEL_Intimation_Appointment_AddlDirector_22092017_22092017171153_224.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Chandraker Bharti as Non- Executive Director of the company w.e.f. September 22, 2017.","22-Sep-2017 17:11:00","2017-09-22 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BEL_Intimation_Appointment_AddlDirector_22092017_22092017171155_225.zip"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Vijay Shankar Madan as Independent Director of the company w.e.f. September 22, 2017.","22-Sep-2017 17:11:00","2017-09-22 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BEL_Intimation_Appointment_AddlDirector_22092017_22092017171151_223.zip"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 20, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","21-Sep-2017 08:30:00","2017-09-21 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_21092017083055_015.zip"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPresentations made at Analyst Meet held on 20 September 2017.","20-Sep-2017 22:06:00","2017-09-20 22:06:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_20092017220613_001.zip"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that the Company has fixed Record Date as September 29, 2017 for the purpose of Issue of Bonus Shares","18-Sep-2017 18:24:00","2017-09-18 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/BEL_18092017182432.zip"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding Updates on Offer of equity shares of the Company by the President of India (acting through the Ministry of Defence, Government of India) to the Eligible Employees of the Company as per the approval given by the Cabinet Committee on Economic Affairs on May 13, 2015 (""Employee Offer"").","07-Sep-2017 17:13:00","2017-09-07 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/OFS_NSE_07092017171318_717.zip"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates- Analysts Meet on 20 September 2017.","31-Aug-2017 12:31:00","2017-08-31 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_31082017123139_458.zip"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated August 26, 2017, titled ""Press Release"".","26-Aug-2017 19:29:00","2017-08-26 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/NSE-Final_26082017192924_386.zip"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 20, 2017","22-Aug-2017 18:32:00","2017-08-22 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_AGM_Notice_22082017183248_039.zip"
