"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Resignation","Max Healthcare Institute Limited  has informed the Exchange about resignation of Ananya Tripathi  as Non Executive - Non Independent Director of the company w.e.f. 14-Mar-2022","15-Mar-2022 17:59:20","2022-03-15 17:59:20","15-Mar-2022 17:59:28","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15032022175915_SEsIntimationATResignGTAppt.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","We would like to inform you that Management interaction (one to one virtual meeting) with the following investors have been scheduled as per the letter attached.               ","03-Mar-2022 12:48:21","2022-03-03 12:48:21","03-Mar-2022 12:48:30","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03032022124752_InvestorMeet03.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Feb-2022 12:50:23","2022-02-24 12:50:23","24-Feb-2022 12:50:41","00:00:18","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24022022125023_InvestorMeetFeb242022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Max Healthcare Institute Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Feb-2022 11:26:35","2022-02-24 11:26:35","24-Feb-2022 11:26:52","00:00:17","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24022022112634_InvestorCallIntimationFeb242022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","16-Feb-2022 11:17:00","2022-02-16 11:17:00","16-Feb-2022 11:17:15","00:00:15","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16022022111700_InvestorMeetFeb162022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication","14-Feb-2022 13:37:32","2022-02-14 13:37:32","14-Feb-2022 13:37:40","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14022022133732_NewspaperAdvertisementFeb142022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding Allotment of 24931  Shares.","12-Feb-2022 16:06:12","2022-02-12 16:06:12","12-Feb-2022 16:06:24","00:00:12","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022022160612_SEsintimationallotment.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 12, 2022, titled ""PRESS RELEASE"".","12-Feb-2022 13:58:57","2022-02-12 13:58:57","12-Feb-2022 13:59:02","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022022135857_PressReleaseQ3FY22.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","12-Feb-2022 13:54:08","2022-02-12 13:54:08","12-Feb-2022 13:56:01","00:01:53","https://nsearchives.nseindia.com/corporate/OutcomeofBMFEB12022022_12022022135408.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on February 12, 2022.","12-Feb-2022 13:51:35","2022-02-12 13:51:35","12-Feb-2022 13:51:42","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12022022135135_OutcomeofBMFEB12022022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 11, 2022, titled ""Acquisition of equity stake in Eqova Healthcare Private Limited"".","11-Feb-2022 08:34:21","2022-02-11 08:34:21","11-Feb-2022 08:34:27","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11022022083421_PressRelease.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Acquisition","Max Healthcare Institute Limited has informed the Exchange about Acquisition of equity stake in Eqova Healthcare Private Limited","11-Feb-2022 08:32:13","2022-02-11 08:32:13","11-Feb-2022 08:32:18","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11022022083213_SEINTIMATIONNIROGI1.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","09-Feb-2022 14:02:06","2022-02-09 14:02:06","09-Feb-2022 14:02:23","00:00:17","https://nsearchives.nseindia.com/corporate/MAXHEALTH_09022022140206_MHILQ3EarningCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","07-Feb-2022 14:23:18","2022-02-07 14:23:18","07-Feb-2022 14:23:26","00:00:08","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022022142317_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","07-Feb-2022 14:23:17","2022-02-07 14:23:17","07-Feb-2022 14:23:23","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022022142317_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","07-Feb-2022 08:37:17","2022-02-07 08:37:17","07-Feb-2022 08:37:22","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022022083717_MHIL_InvestrorsPPTFEb2022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","04-Feb-2022 18:58:30","2022-02-04 18:58:30","04-Feb-2022 18:58:42","00:00:12","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022022185825_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","04-Feb-2022 18:58:29","2022-02-04 18:58:29","04-Feb-2022 18:58:39","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022022185825_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","04-Feb-2022 18:58:27","2022-02-04 18:58:27","04-Feb-2022 18:58:37","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022022185825_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","04-Feb-2022 18:58:26","2022-02-04 18:58:26","04-Feb-2022 18:58:36","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022022185825_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","04-Feb-2022 18:58:25","2022-02-04 18:58:25","04-Feb-2022 18:58:31","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04022022185825_InvestorCall.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated January 20, 2022, titled ""Long Term Services Agreement With Muthoot Hospitals Private Limited"".","20-Jan-2022 13:26:28","2022-01-20 13:26:28","20-Jan-2022 13:26:34","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20012022132628_PressRelease.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement Under Regulation 30 - Long Term Services Agreement With Muthoot Hospitals Private Limited'.","20-Jan-2022 13:23:55","2022-01-20 13:23:55","20-Jan-2022 13:24:15","00:00:20","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20012022132355_MHILSEsIntimationMuthootHospital20012022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under Regulation 76 SEBI (Depositories and Participants) Regulations, 2018","18-Jan-2022 19:02:11","2022-01-18 19:02:11","18-Jan-2022 19:02:18","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18012022190211_MHIL76DP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR) - Financial Impact Of Voluntary Retirement Scheme'.","18-Jan-2022 15:54:32","2022-01-18 15:54:32","18-Jan-2022 15:54:38","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18012022155432_MHILSEsIntimationVRSImpact.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","18-Jan-2022 13:36:15","2022-01-18 13:36:15","18-Jan-2022 13:36:25","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18012022133615_InvestorConferenceJan182022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about participation by the Company in Global Healthcare Conference","10-Jan-2022 18:56:21","2022-01-10 18:56:21","10-Jan-2022 18:56:27","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10012022185621_InvestorConferenceJan122022.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2022 18:50:36","2022-01-10 18:50:36","10-Jan-2022 18:50:45","00:00:09","https://nsearchives.nseindia.com/corporate/MAXHEALTH_10012022185036_RTA74DP.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","01-Jan-2022 11:17:12","2022-01-01 11:17:12","01-Jan-2022 11:17:17","00:00:05","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01012022111712_ClosureofTradingWindow.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation Of Depositing The Penalty Amount Received From Designated Person To SEBI - IPEF Account'.","29-Dec-2021 12:03:11","2021-12-29 12:03:11","29-Dec-2021 12:03:18","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29122021120310_LettertoSEIntimationforSEBIIPEFAmount.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","22-Dec-2021 22:18:18","2021-12-22 22:18:18","22-Dec-2021 22:18:24","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22122021221818_InvestorMeetCanara23122021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","22-Dec-2021 17:09:11","2021-12-22 17:09:11","22-Dec-2021 17:09:18","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22122021170911_InvestorMeetDec232021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","22-Dec-2021 15:03:29","2021-12-22 15:03:29","22-Dec-2021 15:03:35","00:00:06","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22122021150329_InvestorCallDec232021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'the In-principle approval for Voluntary liquidation of WOS i.e. Saket City Hospitals Limited, subject  to applicable laws and also making Radiant Mumbai, a WOS of the Company'.","18-Dec-2021 14:48:47","2021-12-18 14:48:47","18-Dec-2021 14:48:54","00:00:07","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18122021144847_DEC14INTIMATIONBOARDMEETING.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","15-Dec-2021 10:29:11","2021-12-15 10:29:11","15-Dec-2021 10:29:15","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15122021102911_InvestorCallIntimationDec1521.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","08-Dec-2021 20:30:52","2021-12-08 20:30:52","08-Dec-2021 20:30:56","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08122021203052_InvestorCallIntimationDec092021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation regarding submission of application for reclassification of certain persons/ entity from Promoter to Public under Regulation 31A(10)'.","08-Dec-2021 20:19:43","2021-12-08 20:19:43","08-Dec-2021 20:19:46","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08122021201943_SEINTIMATIONAPPLICATIONINTIMATION.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","07-Dec-2021 11:36:11","2021-12-07 11:36:11","07-Dec-2021 11:36:22","00:00:11","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07122021113611_InvestorCallIntimationDec072021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Re-Classification of certain Promoters of the Company to  PUBLIC  category From  PROMOTER  category'.","03-Dec-2021 18:24:54","2021-12-03 18:24:54","03-Dec-2021 18:25:04","00:00:10","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03122021182454_SEINTIMATIONRECLASSIFICATIONOFPROMOTERS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding Allotment of 193225  Shares.","01-Dec-2021 17:02:56","2021-12-01 17:02:56","01-Dec-2021 17:03:00","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01122021170256_SEsintimationallotmentDec012021.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015( Listing regulations )'.","29-Nov-2021 16:20:51","2021-11-29 16:20:51","29-Nov-2021 16:20:55","00:00:04","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29112021162051_IntimationtoStockExchangeWithdrawalofMerger.pdf"
