"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","12-Nov-2021 18:04:09","2021-11-12 18:04:09","12-Nov-2021 18:04:21","00:00:12","https://nsearchives.nseindia.com/corporate/SBILIFE_12112021180409_IM12112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","11-Nov-2021 18:13:20","2021-11-11 18:13:20","11-Nov-2021 18:13:26","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_11112021181320_IM11112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","10-Nov-2021 21:46:45","2021-11-10 21:46:45","10-Nov-2021 21:46:49","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_10112021214645_IM10112021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.","28-Oct-2021 13:20:33","2021-10-28 13:20:33","28-Oct-2021 13:22:08","00:01:35","https://nsearchives.nseindia.com/corporate/SBILFINANCIALHALFYEARENDEDSEPTEMBER2021UPLOAD_28102021132033.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on October 27, 2021.","27-Oct-2021 15:39:32","2021-10-27 15:39:32","27-Oct-2021 15:39:35","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_27102021153932_Outcome.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","25-Oct-2021 18:34:10","2021-10-25 18:34:10","25-Oct-2021 18:34:15","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_25102021183410_EC25102021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'In continuation of the disclosure made by SBI Life Insurance Company Limited ( the Company ) on July 27, 2021 & August 10, 2021 with respect to Super Suraksha Matter'.","08-Oct-2021 19:41:58","2021-10-08 19:41:58","08-Oct-2021 19:42:08","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_08102021194158_SE08102021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Closure of trading window'.","30-Sep-2021 23:09:26","2021-09-30 23:09:26","30-Sep-2021 23:09:32","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_30092021230926_CTW30092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","24-Sep-2021 23:21:56","2021-09-24 23:21:56","24-Sep-2021 23:22:03","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_24092021232156_AGM24092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 21130 securities pursuant to ESOP/ESPS at its meeting held on September 23, 2021","23-Sep-2021 14:24:09","2021-09-23 14:24:09","23-Sep-2021 14:24:14","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_23092021142409_SE23092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-Sep-2021 21:42:44","2021-09-21 21:42:44","21-Sep-2021 21:42:50","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_21092021214244_IM021092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Sep-2021 13:27:37","2021-09-17 13:27:37","17-Sep-2021 13:27:40","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_17092021132737_IM017092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Sep-2021 20:25:41","2021-09-16 20:25:41","16-Sep-2021 20:25:46","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_16092021202541_IM16092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","15-Sep-2021 20:25:52","2021-09-15 20:25:52","15-Sep-2021 20:25:58","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_15092021202552_IM15092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Appointment of Joint Statutory Auditors for the Financial Year 2021-22'.","15-Sep-2021 18:42:17","2021-09-15 18:42:17","15-Sep-2021 18:42:20","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_15092021184216_SA15092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","09-Sep-2021 16:58:02","2021-09-09 16:58:02","09-Sep-2021 16:58:12","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_09092021165802_IM09092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Cessation","SBI Life Insurance Company Limited has informed the Exchange regarding Cessation of Ms Joji Sekhon Gill  as Non- Executive Independent Director of the company w.e.f. September 06, 2021.","06-Sep-2021 17:36:03","2021-09-06 17:36:03","06-Sep-2021 17:36:09","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_06092021173603_JOJI06092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","02-Sep-2021 14:55:02","2021-09-02 14:55:02","02-Sep-2021 14:55:07","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_02092021145502_SE02092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2021","01-Sep-2021 18:55:39","2021-09-01 18:55:39","01-Sep-2021 18:55:44","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_01092021185539_SE01092021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","25-Aug-2021 15:55:31","2021-08-25 15:55:31","25-Aug-2021 15:55:36","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_25082021155531_SE25082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 24, 2021.","24-Aug-2021 18:56:49","2021-08-24 18:56:49","24-Aug-2021 18:56:53","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_24082021185649_SE24082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2021 15:25:14","2021-08-21 15:25:14","21-Aug-2021 15:25:19","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_21082021152514_IM21082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 46738  Shares.","20-Aug-2021 18:34:10","2021-08-20 18:34:10","20-Aug-2021 18:34:14","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_20082021183410_SE20082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","18-Aug-2021 21:19:27","2021-08-18 21:19:27","18-Aug-2021 21:19:32","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_18082021211927_SE18082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Reply to Clarification Sought","SBILIFE: The Exchange had sought clarification from SBI Life Insurance Company Limited with respect to announcement dated 27-Jul-2021, regarding update on certain orders of the Insurance Regulatory and Development Authority of India (the IRDAI ). On basis of above the Company was required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc; 2. Quantum of claims, if any. The response of the Company is attached.","10-Aug-2021 18:57:59","2021-08-10 18:57:59","10-Aug-2021 18:58:09","00:00:10","https://nsearchives.nseindia.com/corporate/SBILIFE_10082021185759_SBILIFE.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Clarification","SBILIFE: The Exchange has sought clarification from SBI Life Insurance Company Limited with respect to announcement dated 27-Jul-2021, regarding update on certain orders of the Insurance Regulatory and Development Authority of India (the IRDAI ). On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc; 2. Quantum of claims, if any. The response of the Company is awaited.","09-Aug-2021 11:36:01","2021-08-09 11:36:01","09-Aug-2021 11:36:13","00:00:12","-"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","06-Aug-2021 18:22:45","2021-08-06 18:22:45","06-Aug-2021 18:22:50","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_06082021182245_IM06082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","05-Aug-2021 17:16:43","2021-08-05 17:16:43","05-Aug-2021 17:16:47","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_05082021171643_IM05082021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'update on certain orders of the Insurance Regulatory and Development Authority of India (the  IRDAI ). '.","27-Jul-2021 14:27:04","2021-07-27 14:27:04","27-Jul-2021 14:27:11","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_27072021142704_SE27072021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 797850  Options.","26-Jul-2021 15:22:55","2021-07-26 15:22:55","26-Jul-2021 15:23:01","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_26072021152255_ESOPGRANT26072021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.","26-Jul-2021 15:16:13","2021-07-26 15:16:13","26-Jul-2021 15:18:07","00:01:54","https://nsearchives.nseindia.com/corporate/OutcomeJune2021_26072021151613.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Jul-2021 13:23:04","2021-07-24 13:23:04","24-Jul-2021 13:23:09","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_24072021132304_EC24072021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2021 17:02:44","2021-06-30 17:02:44","30-Jun-2021 17:02:55","00:00:11","https://nsearchives.nseindia.com/corporate/SBILIFE_30062021170244_CTW30062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 35982  Shares.","22-Jun-2021 20:18:07","2021-06-22 20:18:07","22-Jun-2021 20:18:13","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_22062021201807_SE22062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","16-Jun-2021 19:11:05","2021-06-16 19:11:05","16-Jun-2021 19:11:11","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_16062021191105_IM16062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","15-Jun-2021 14:39:59","2021-06-15 14:39:59","15-Jun-2021 14:40:19","00:00:20","https://nsearchives.nseindia.com/corporate/SBILIFE_15062021143959_IM15062021.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Jun-2021 15:18:51","2021-06-11 15:18:51","11-Jun-2021 15:18:56","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_11062021151851_IM11062021.pdf"
